,Unnamed: 0,title,content,comment_1,comment_2,comment_3,comment_4,comment_5,comment_6,comment_7,comment_8,comment_9,comment_10,comment_11,comment_12,comment_13,comment_14,comment_15,comment_16,comment_17,comment_18,comment_19,comment_20,comment_21,comment_22,comment_23,comment_24,comment_25,comment_26,comment_27,comment_28,comment_29,comment_30,comment_31,comment_32,comment_33,comment_34,comment_35,comment_36,comment_37,comment_38,comment_39,comment_40,comment_41,comment_42,comment_43,comment_44,comment_45,comment_46,comment_47,comment_48,comment_49,comment_50,comment_51,comment_52,comment_53,comment_54,comment_55,comment_56,comment_57,comment_58,comment_59,comment_60,comment_61,comment_62,comment_63,comment_64,comment_65,comment_66,comment_67,comment_68,comment_69,comment_70,comment_71,comment_72,comment_73,comment_74,comment_75,comment_76,comment_77,comment_78,comment_79,comment_80,comment_81,comment_82,comment_83,comment_84,comment_85,comment_86,comment_87,comment_88,comment_89,comment_90,comment_91,comment_92,comment_93,comment_94,comment_95,comment_96,comment_97,comment_98,comment_99,comment_100,recommend_type,surgery_type,surgery_location
305,4390,"
[問題]有沒有推薦高雄隆鼻不錯的醫美診所
",['\n有小孩的媽咪們都知道小朋友到了一定年紀都很喜歡問東問西\n最近我家小孩突然問我鼻子怎麼扁扁的很像小豬的鼻子...\n我知道童言無忌但是還是有點在意\n讓我下定決心去做已經猶豫很久的隆鼻手術\n讓鼻子變挺一點\n想問大家有沒有推薦的高雄診所或高雄醫師，做隆鼻手術很厲害的？\n請有經驗的各位請不吝嗇的分享給我吧～～\n謝謝\n\n--\n'],"['Raschka:', '如果我的小孩說我像豬鼻子我真的會氣到吐 血XD ']","['ultrastar:', '許英哲']","['judycch:', '同求高雄隆鼻+1鼻子塌真的好難看QQ']","['kyrinhuang:', '君綺蘇X彬院長！個人覺得高雄代表就  鼻神除了許之外，就蘇醫生囉！  ']","['k997293:', '高雄地區推蘇毓彬醫師，我之前隆鼻就是給 做的，真的做的很好我超滿意 ']","['taehoat:', '雖然我不住高雄沒辦法給你推薦 不過懂樓主的感受 有時候小孩無心的一句話真的會讓媽媽很在意']","['bill81915:', '如果有預算考量，我會建議可以問看看   徐永昌醫生喔！我做三段式隆鼻，醫生   走自然派系的，不會很假但很精緻。   ']","['darkesthour:', '版上滿多分享文的 可以站內問看看他們都是去哪做 ']","['hinetcsw:', '隆鼻手術聽起來好可怕    可是能變漂亮又好令人心動    ']","['h1113:', '結果小孩長大也遺傳到媽媽@@  ']","['y6065457:', '高雄人~我鼻子給蘇毓彬做的蘇醫師美感真的不錯，技術也很好身邊不少朋友被我燒到去諮詢XD']","['beikuix:', '隆鼻很吃醫生技術 記得找評價好一點的醫生 ']","['yunling0613:', '高雄最有名就是許英哲了吧   ']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,推薦,鼻,nose
307,4408,"
[問題] 請推薦台中做微整鼻子的醫美診所
","['\n以前只知道手術隆鼻\n現在才發現原來還有玻尿酸隆鼻或埋線隆鼻\n很多變高挺鼻的方法\n\n最近決定衝一波 先試試看微整改善\n考慮地理位置只想找台中診所\n想麻煩大家給點意見\n1.格嘉  何格彰\n2.美麗線 陳雍元\n3.賴炳文整形外科\n\n但這幾位感覺做鼻子都蠻厲害的\n想詢問有人找他們微調過嗎(非手術\n先謝謝了\n', '\n', '\n--\n']","['p5360708:', '台中林雍球，他不推埋線隆鼻，但玻尿酸    打得超好    ']","['shaddock608:', '推陳雍元，先找他做鼻子，做完3年很   滿意，今年又找他做了下巴，同事都   說看不出來鼻子跟下巴有動過   ']","['xujia:', '推美麗線陳雍元醫師 隆鼻有名 人好技術優 Dcard蠻多人推薦 ']","['linmew123156:', '也想知道鼻埋線的診所  ']","['ccchn0204:', '台中韓娜斯一館、鼻雕！！我自己做過好  滿意  ']","['Chikm:', '格嘉跟美麗線都還不錯 ']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,推薦,鼻,nose
311,4440,"
[問題] 求推薦台中異體真皮墊補法令鼻溝
",['\n如題\n\n爬了不少文 但分享似乎都在台北或高雄\n臉書社團曾看過醫師分享墊法令是門很高深學問\n想問問看有沒有版友墊完後的經驗\n\n笑容會不會怪? 鼻翼有無變寬?\n墊子是否會位移?\n\n如果有推薦的醫師和診所也歡迎大家推薦 謝謝\n如果台中都沒有也只能北上求診了...\n\n--\n'],"['care0708:', '同問，我也想知道 ']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,推薦,鼻,nose
313,4458,"
[問題] 台北半自肋隆鼻診所推薦
","['\n鼻子有打過玻尿酸也做過埋線隆鼻\n雖然鼻子變挺了\n但鼻型還是沒有很好看\n研究了很久決定直上半自肋隆鼻\n目前有諮詢幾間\n\n1.雅丰\n醫生給人感覺很古意\n回答問題清晰仔細\n看的問題點也很多\n我一坐下醫生就問我是不是有做過埋線\n因為鼻樑的地方有凹凸\n有提到後續清創的處理\n諮詢師有特別提到術後照顧跟麻醉醫生\n面診感覺很不錯\n沒有太商業化的氣氛感覺很照顧病人\n\n2.星采\n醫生比我想像中的還要年輕\n滿溫柔的\n回答也是很詳細清楚\n有建議我墊眉山根、縮鼻翼、敲鼻骨\n爬文發現邱醫生貌似很愛敲XDD\n案例很多都還不錯\n但我感覺鼻型不太適合我\n看下來清一色都是網美鼻居多\n諮詢師說這群人的董仔就是給邱醫生做的\n\n還有法喬跟博恩妍還沒去諮詢\n也順便問問大家的經驗\n\n\n\n\n--\n', '謝謝分享!\n我也是找曾\n那天諮詢師有跟我說了一下他們術後的服務\n跟其他家比起來是真的很周到\n看來是真的不錯\n', '材質兩家都是給一樣的建議(gore-tex)\n不過因為我皮膚薄\n雅丰有提到鼻樑會用筋膜去鋪\n比較不會有假體感\n', '謝謝分享!\n我應該會排下月去諮詢\n', '諮詢師說手術費用已經包含消炎點滴、高壓氧\n如果術後恢復的比較慢\n醫生也會看狀況加排照顧課程\n', '許好像都在高雄\n', '為什麼?\n可分享嗎?\n']","['ultrastar:', '萊佳許神    ']","['tinafly8:', 'L大好，請問雅丰的術後照顧包在手術費，  還是要加購買課?  ']","['djcarol:', '想問醫生建議的假體? ']","['jurassic:', '雅丰如果是曾醫生的話滿推薦的,第一次跟  重修都給他做,都算滿意的,雅丰術後服務  也不錯  ']","['vivi12345:', '半自肋隆鼻恢復期感覺就要好久～好勇敢   不過如果術後照顧都有去做應該會比較   輕鬆～   ']","['CyberPlot:', '大推博恩妍！！！診所也有鼻部電腦斷層照皮膚厚薄度和鼻子結構醫師是耳鼻喉科專門做鼻子的很有耐心解釋我每個問題加上有特別建議可以搭配薄的異體真皮調整細微的地方可以說是對整個鼻型考慮的很周到']","['PINKLED:', '不推邱大X   ']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,推薦,鼻,nose
319,4504,"
[問題] 求台中隆鼻診所推薦
",['\n之前胖的時候整個臉都感覺泡泡腫腫的，鼻子也是感覺很大一個，後來瘦了之後下巴線都\n已經變很清晰了，唯獨鼻子還是很大一個，我只能認命…我就是一個大鼻子…常常都感覺\n我自己是不是看起來很像章魚哥==總之因為真的不喜歡自己的鼻子，就常常在看一些隆鼻\n的分享，雖然看了很多，但可能自己有點愚鈍吧，覺得大部分都蠻好看的@@所以就來版上\n詢問各位大大的意見，或是做的好看、術後服務也做得不錯的診所希望可以和我分享分享\n><\n\n--\n'],"['seba2510:', '鼻子建議多諮詢幾家，每個醫生的美感跟  說法都不大相同，我自己蠻推薦君x的陳  建璋院長，醫生不會強行置入自己的想法  要說服你那種，會問你喜歡的鼻型，然後  幫你分析做的做不到，很細心  ']","['LilyAllen:', '推一個格嘉何醫生   之前給他做過結構式隆鼻   目前做完三年多了   整體看起來都很自然也沒有後遺症   ']","['u044:', '推群英，針對我的鼻型分析專業也很細心，雖 然護理師比較一板一眼，但是恢復過程中都很 耐心的協助，回診時醫生也超NICE。結果比我 預期的更好，很自然，而且恢復也很快～ ']","['Biolinkto:', '懂你的感覺!!尤其被別人不經意的說你鼻 子好大 心情直接差到不行 ']","['privane:', '同推樓上何醫生 醫生從諮詢到手術完態度都很好，而且他們 診所諮詢和做模擬也不另外收費，蠻推薦樓 主可以去諮詢看看 ']","['shaddock608:', '陳雍元，我108年給他做的，頭好壯壯 ，陳醫生也有持續關心 ']","['GTRNO1:', '陳x元醫師很普通 要便宜的可以找他  ']","['hhh69:', '祝樓主順利找到醫生 我最近也在為此煩惱 要放什麼假體我也超煩惱的 ']","['yitinglin76:', '我覺得隆鼻你要自己去診所跟醫師聊  實際聊過你才會大概知道診所的態度 是好還是不好 你就能大概推測他術後 會不會積極幫你解決問題 ']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,推薦,鼻,nose
320,4511,"
隆鼻醫生選擇
",['\n從之前陸續諮詢了好幾位版上出現的醫生\n到現在總算整理出幾位\n但還在猶豫不決，想問看看大家的意見\n\n前提：本身先天性唇齶裂\n\n目前的手術方法差不多\n主要差在材料\n\nA醫生：（顱顏外科）\n材料用自體或異體肋骨（自己挑）\n用切碎軟骨的方式\n\n自體肋骨醫生說有鈣化的風險（26歲）\n異體品質較好，約多5萬\n吸收率好像又更高，但醫生說不會（？\n\nB醫生：（醫美 耳鼻喉科）\n材料用自體肋骨，整根雕刻\n有提到彎曲的風險但機率小\n\n--\n'],"['taco6937286:', '先天性唇齶裂隆鼻比較複雜，對稱性   和鼻基底穩定度更難達到，請找陳國鼎   或蕭彥彰皆可   ']","['hotcoco:', '除了挑選優良的醫師，個人覺要和自己談的來也蠻重要，最好要找整形外科專科醫師隆鼻也可找邱大睿醫師']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,選擇,鼻,nose
323,4537,"
[問題] 想請問推薦整歪鼻醫師！有圖
","['\n各位版上的大大們好\n\n因為身邊沒有人做過相關的手術所以才想上來徵求大家的意見\n\n大約在國一的時候鼻子有撞到，但是沒流鼻血後續也沒影響呼吸所以就沒有很在意\n到國三的時候拍證件照時!!! 拿到照片那一刻直接跑去廁所爆哭 鼻子整個大走針\n明明小六的證件照鼻子是直的，後面怎麼變這麼歪........真的自卑到爆\n到現在都還是很不喜歡拍照\n最近終於有存到錢打算好好認真用一下我歪到爆的鼻子T_T\n-\n跟你們分享一下我的鼻子\n鼻樑跟鼻頭歪不同邊，所以需要敲骨\n', '\n', '\n然後因為我鼻頭太軟了沒有支撐的東西 所以笑的時候鼻子會往下跑(有點像巫婆?)\n', '\n', '\n', '-\n\n目前只有去諮詢過美麗線的陳o元醫師\n看板上對他的評價都不錯，我也覺得他蠻細心的\n醫生是建議要敲鼻骨，因為鼻樑那邊已經不對稱了\n然後會使用自身肋骨+珍珠肋骨讓鼻頭站起來，整體精緻化。\n價格:23萬\n\n已經有爬過蠻多文\n下個月也已經預約好以下的診所諮詢\n\n風格 詹o立醫師\n群英 林o球醫師\n\n因為動手術要全麻，所以都是以台中為主\n不想放假體進去，但是耳骨或肋骨都可以接受\n想請教大家做鼻子的手術價格大約都坐落在哪裡?\n（技術好的比較重要）\n有其他推薦的耳鼻喉、醫美醫師以及做過相關手術的建議也可以跟我分享 :)\n\n謝謝大家\n\n--\n', '謝謝你:) 醫生有說目前高度是可以的不會再墊高，就是要把歪歪的地方弄直XD\n', '完全沒有，也沒有過敏跟不舒服 \n']","['gigihu:', '我覺得你鼻子側面看起來很美吔，我還特地要求要做成這樣']","['pdndn:', '跟我鼻型有點像耶 可以參考我之前的文章 是  找謝東穎醫師做的 很滿意  ']","['tatsum:', '推薦北醫耳鼻喉洪國維醫師 專長歪鼻的矯   正跟鼻中隔彎曲 在大醫院做可以放心   ']","['Blondeslip:', '可以google張簡仕煌 也是耳鼻喉科的   本身是歪鼻加鼻中膈彎曲   非北部人 但特別跑北部給張簡仕煌做鼻   子   診所有斷層掃描可以看到整個鼻子的構   造和狀況   醫師也花滿多時間解釋和討論手術的方   案的～供參～   ']","['family5566:', '想請問歪鼻是否有造成您呼吸上的問題？']","['mywater:', '高全祥醫師你可以蒐他fb看看   ']","['anastacia62:', '推薦慕顏韋醫師 他是耳鼻喉跟整外雙 專科 很值得信賴 術前還會親自拍照 人很親切 ']","['ruby0526:', '台中可以找萊佳許英哲醫生  ']","['zero66:', '推群英林醫師，醫師人很好很細心']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,推薦,鼻,nose
326,4603,"
[問題] 隆鼻手術方式建議或推薦
",['\n最近公司發獎金拿到一筆錢，想去隆鼻\n但爬文看到有埋線、玻尿酸跟手術還有一堆方式\n想問隆鼻過的大家，當初都是怎麼決定方式的？\n哪種比較好呢？\n\n--\n'],"['Patte:', '看網路上說埋線過會增加隆鼻手術難度  好像是因為線材關係什麼的  如果你之後還是會想手術的話乾脆就直上手術  吧  ']","['yabi125:', '推 林鴻穎醫師自然派 桃花之再生父母啊   ']","['pagawati:', '感覺越來越多人其實不在意有點假…反而 聽過太自然覺得白做或者之後還想更立體 ']","['k997293:', '我諮詢過的醫師都還是比較推手術   ']","['morri:', '印象中埋線可以調整的幅度不大  ']","['eeuueee:', '先打玻尿酸，妳就會知道到底要埋線還是  手術了，千萬別先埋就好  ']","['meg5201314:', '我前陣子有去諮詢 因為想一次做到好 所以應該會考慮手術 ']","['bnw999:', '直接上手術吧！推薦君綺的蘇毓斌醫生，堪 稱鼻王第二，做完就是精緻好看。 ']","['juuuu1208:', '只想改變一點點、自然的比較不會特別  ']","['bdbd000024:', '因為追求一勞永逸 所以沒做過埋線沒打過玻尿酸直接決定隆鼻 上網爬文參考評價後是給美麗線的陳雍元醫師做的']","['jsjs1003:', '怎麼沒人提手術很多都很假？自然看不出來是做的應該不到兩成吧？版上分享文也是不自然居多啊']","['cherry0000:', '查了某樓發過的留言有夠像躁鬱症 ']","['Nemuidesu:', '手術的話可以找博恩妍張簡，真﹒自然派 阿不過我是埋線後去的還需要特別清創 不建議埋線 ']","['tatsum:', '推薦北醫耳鼻喉的洪國維醫師 手很巧 ^_^   ']","['Powevers:', '聽說過玻尿酸鼻子會越打越寬 不知道是不   是真的   ']","['Raschka:', '找個好一點的醫師 不要在意價錢   專業跟技術還有美感最重要   多看醫師的案例 就幫你到這了   ']","['seamaple:', '回樓上 沒錯 玻尿酸打幾次後 會變納美人玻尿酸會殘留 以後要手術要先清創刮除']","['GTRNO1:', '張簡超爛的 他做的鼻頭都超級大 到底板上多少業配張簡的啊 有點良心好嗎']","['b30606b:', '建議你還是要找醫師諮詢比較好  之前我是在群英給蘇毓彬醫師做的手術  當初聽完蘇醫師的評估建議後我就直上隆  鼻手術了  直接一勞永逸  到現在都沒什麼問題  ']","['ruby258:', '隆鼻直上手術，不會後悔 ']","['molelin:', '手術要不假的推薦慕顏韋醫師，他是結構   式隆鼻，案例很自然，而且擅長做重修，   技術很好   ']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,推薦,鼻,nose
329,4639,"
[問題] 高雄隆鼻有沒有推薦的醫師
",['\n天生是蒜頭扁鼻，從小被笑到大，鼻子真的成為我的顏值天花板…\n最近存到一筆錢，打算在2022年末讓自己變美迎接新的一年\n想問大家有沒有推薦的高雄隆鼻醫師呢～感激不盡\n\n--\n'],"['ultrastar:', '許英哲醫師  ']","['circlechou:', '游瑞欽醫師   ']","['joeychwang:', '卡個高雄隆鼻 最近也想去處理一下我   的醜鼻QQ   ']","['taehoat:', '隆鼻很吃醫師技術 看過不少一修再修的案例 醫師真的要慎選']","['bill81915:', '我滿喜歡徐永昌醫生幫我做的鼻子，鼻 子做挺完之後肥肥的鼻翼也縮起來，不 過就是恢復期的時候不敢揉鼻子有點麻 煩。 ']","['vivianl2882:', '記得多諮詢幾位醫師，找個美感跟擬相   同的，做出來的成果才會讓你滿意～～   ']","['seamaple:', '厲害的醫師 大概農曆年前的刀都排滿了  ']","['wij51271:', '群英楊沂勳醫師參考看看，聽說很厲害  ']","['bluemify:', '高雄隆鼻就許英哲跟蘇毓彬最有名吧兩個都去諮詢看看阿']","['a3674:', '可以給高醫 林漢琛醫師諮詢看看 家人鼻子 非常塌陷做自肋重修，非常自然，醫生很厲害 ']","['chrisfox713:', '我朋友的大塌鼻是給蘇毓彬醫師做的，做得很自然，感覺蘇醫師的技術還不錯唷，推薦你去諮詢看看！']","['y6065457:', '感覺年底是醫美業的旺季XD  ']","['lady123:', '收尋鼻王  ']","['bnw999:', '高雄唯一推薦君綺的蘇毓斌院長呀！ ']","['cassie199149:', '蒜頭鼻苦主+1…看到漂亮的韓系直鼻 真的超想直接殺去隆鼻 ']","['vivi8020:', '可以爬看看板上的分享文~蠻多好看的  ']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,推薦,鼻,nose
330,4652,"
[問題] 隆鼻重修醫師推薦
",['\n*代姐詢問*\n\n如題，想問北部有隆鼻重修的醫師可以推薦嗎\n\n我姐原本是做L型矽膠隆鼻增高鼻樑，但最近鼻頭下垂的很嚴重\n嚴重影響外觀，吃飯以外連在家都一直戴著口罩\n\n不太想找原本的醫師重修（因審美觀不太一樣、重修溝通期不長就一直想安排療程取出）\n所以想重新找一問隆鼻重修的醫師，因為是重修，所以真的不敢再恣意冒險了\n希望推薦的是臨床經驗豐富、隆鼻重修專門的醫師\n或是自己有實際給醫師動過手術的經驗分享\n\n我看她很沮喪，也不太知道要怎麼安慰她\n再麻煩版上有類似這種經驗的版友可以分享醫師和重修要注意的事\n\n再麻煩各位了！\n\n--\n'],"['ultrastar:', '許英哲醫師也在台北看診  ']","['bnw999:', '姐姐辛苦了!我建議你問看看君X的陳X璋醫 生，男友是給他做鼻子的，美感上我覺得都 有符合男友的需求，所以應該是可以放心。 不過你還是可以多多比較，畢竟重修這條路 比較不好走。 ']","['lazylady4:', 'https://i.imgur.com/D7XtHku.png 推樓上的陳醫師 非常專業 我兩年前也是 被別的醫師整歪找陳振坤醫師重修的 重修前真的會很沮喪 醫師諮詢的時候我 全程都在哭 也因為第一次的經驗不太相 信醫師 還好重修的經驗是好的 但回想起來那段 過程還是很可怕~ 分享重修一年多後 現在的鼻子 ']","['vivian1020:', '長庚蕭醫師 蕭彥彰 ']","['Waacup:', '看了都心疼 我之前雙眼皮失敗也很崩潰 能   大概理解你姐現在的心情 希望你姐可以重   修好~加油   ']","['wjky:', 'L型矽膠假體很容易歪斜 現在都結構式隆鼻比  較多了  ']","['new2830:', '張簡仕煌+1 還有朋友特地從南部上來   張簡的診所有鼻部斷層可以照 重修的案例   也滿多   ']","['kitty22586:', '張簡仕煌   ']","['tennisjane:', '可以找知美莊醫師幫姐姐看看 還蠻多人  重修是專程找他修  ']","['rananyini1:', '推慕顏時尚美學診所韋醫師，整外跟 耳鼻喉雙專科很值得信賴，而且韋醫 師專長就是重修，平常分享很多重修 案例，你可以去看看 ']","['nature1011:', '快去看醫師！不要隨便取出 可能會導致 攣縮 重修可以去找陳振坤醫師 我同事 是給他重修的 現在復原得很好 ']","['kittymorphin:', '推謝東穎 許英哲  ']","['po851112:', '趕快先去看醫師 不知道有沒有發炎 ']","['jia37dbbbx:', '慕顏韋志曄醫生+1 喜歡他的自然派美感而且他很親切 連術前拍照都會親自拍態度很好']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,推薦,鼻,nose
338,4750,"
[問題] 上班族桃園隆鼻推薦
",['\n大家好～我是男生快40歲\n一直以來都覺得自己鼻子很蒜頭\n拍照都要喬角度\n請問桃園有沒有推薦的醫美診所？\n\n另外一個問題，隆鼻一般恢復期要多久\n因爲是上班族，不太能請太多假\n戴口罩遮著鼻子，感覺還是會被同事發現\n大家都是利用連假前隆鼻嗎？\n謝謝大家的回覆\n\n--\nSent from nPTT on my iPhone\n\n--\n'],"['RonDii:', '都40了不用介意別人知道了,沒人會笑你   ']","['deonear:', '推樓上    不管幾歲、不管男女都有愛漂亮的權利    ']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,推薦,鼻,nose
342,4811,"
[問題] 請教隆鼻的前輩，你們想重修的機率有多高
","['\n\n\n    想做隆鼻手術好久了，也陸續詢問過醫師，\n\n    但是一直非常猶豫，很擔心失敗的問題。\n\n    前陣子看到版上有個版友分享，說鼻王的女兒告誡:\n\n    ""隆鼻手術後重修的人不算少數喔!""\n\n    實在是潑我一桶冷水。。。\n\n    對於顏面的手術，我實在沒有勇氣做第二次!\n\n    想請問做過隆鼻的前輩們，你們有想過要重修嗎?\n\n    還是做了超過五年都還很滿意的呢?\n\n\n--\n']","['dogperson:', '有認識心理諮商師,說因為整形手術後去諮商的不少,鼻子佔其中很大一部分在整形之前,心裡建設很重要']","['wesleyhou:', '做完不是很滿意，也不是後悔，就是…   覺得不夠高XD   有想過要重修   ']","['adamaskk:', 'L型矽膠用了快四年，沒什麼問題，但是經 濟能力更好後，覺得可以更好，就打算重 修了，所以說整型是不歸路啊～ ']","['metallolita:', '我沒想修 ']","['eudorachiang:', '會想重修升級   ']","['terrie2169:', '我是攣縮，確定要重修   我也是卡麥拉攣縮耶，我以為是我本身 體質容易攣縮 ']","['oscar1008:', '卡麥拉攣縮 已經取出 真的會影響心情   低落好一陣子 手術費用也很高 現在也  一直在想要不要取自肋重做或是脂肪隆  鼻 費用真的會也很可觀  我就是做完開始慢慢縮到後面變的很緊   而且還有點穿出這樣 t美女妳打算怎麼  重修？我一直決定不下要不要拆肋骨 還  是去做脂肪填高  ']","['cat0130726:', '樓上美女 請問你多久後才攣縮  ']","['GAGA1:', '卡麥拉會攣縮!!嚇到 醫師說的人工骨是卡麥拉嗎? ']","['officina:', '我超過10年了 好好的 我覺得超划算的XD  我就一般L型＋耳骨 手術技術成熟重要吧  除非舊式有問題無法改善 不然沒啥好追新  是L型吧？確定要問醫生XD 做完有稍緊點  但應該沒有到巒縮 前面有加軟骨也安全吧  這種東西沒問題 我不會重做 沒差多少啦  當然我那時候就有一起弄 鼻翼也一起縮  而且我體質不算很穩定 術後還是養蠻久的  傷口紅蠻久的 你自己也要評估自己體質！  ']","['digitalgidi:', '想請問重修是因為覺得型不好看要修還 是因為材質攣縮出問題所以要重修？ ']","['wensday162:', '同問阿嗚嗚可是好想隆鼻   ']","['christinachi:', '我做完三年半了還是很滿意  ']","['nniouu:', '同樣想知道～板上分享都是做完不久的，想 知道手術後4-5年的分享 ']","['happywa:', '請問樓上是用什麼材料整鼻？謝謝 ']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,請教,鼻,nose
348,5009,"
[問題] 鼻子重修醫師推薦
","['\n版友好\n之前做過卡麥拉\n鼻頭有墊耳軟骨\n之後莢膜攣縮\n拿掉休養快一年左右\n因為好像還是沒拿乾淨\n山根有一小塊凸起\n所以在尋找看能不能做重修\n有版友推薦的醫師這樣\n目前問到的開20萬異肋\n但不能分期\n實在吃不消\n想請問各位版友們有重修經驗\n或是知道有重修診所願意推薦的嗎？\n因為鼻頭攣縮有點翹起\n希望可以是漂亮的\n不要露出這麼多鼻孔這樣\n我住新北 北市 桃園\n都可以接受\n也詢問看看版友建議\n麻煩了 感謝\n', '\n', '附上目前鼻子照片\n\n\n--\n']","['BTCETH:', '推顏正安  ']","['wesleyhou:', '推林鴻穎醫生，我沒有給他弄鼻子，但  是咨詢過程很仔細，看的出是個細心重  細節的醫生。  ']","['psh0968:', '推薦蕭正偉院長，美妝部落客吉賽爾就是  給他重修的  ']","['wishmeluck16:', '是放I型卡麥拉嗎?我以為只有L型會攣 縮QQ方便分享一下照片嗎？(攣縮的部 分) ']","['k9204174040:', '張簡   ']","['voice88:', '邱浚彥醫生不錯喔，而且術前有3D模擬影像    可以看術後的鼻形，術前可以清楚地依照    模擬影像溝通清楚，出來成果是非常好的，    避免了很多不安全與風險。    ']","['ANTBAK:', '林鴻穎+1  ']","['woowa1557:', '我是鼻頭白點快穿出，正打算給林鴻穎 重修 ']","['yaploop:', '我好朋友給台中吳峻豪重修，鼻子還不錯， 我也是專程南下給他用，（但好像太遠了.. ']","['mickeyss:', '推 專做隆鼻重修的顏正安 ']","['Oicgp:', '推 林鴻穎 醫師 ']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,推薦,鼻,nose
351,5032,"
[問題] 中永和玻尿酸下巴跟隆鼻推薦～
",['\n想打玻尿酸來隆鼻和墊下巴\n想問中永和有沒有推薦的診所？\n因為就住這邊\n所以想先問問看就近有沒有推薦的診所\n沒有好的話再往其他地區移動.....\n\n--\n'],"['porsche0417:', '永和有間簡單美，我給他做得很不錯  ']","['everyglide:', '頂溪 簡單美 醫師有美感 諮詢師也專業  ']","['viviandora:', '頂溪 愛爾麗院長 很細心 上次去也沒推   銷   ']","['IFeltSad5566:', '可以去教主找朱立箴醫師諮詢看看隆    鼻～他們家在捷運古亭站出來旁邊而    已，超方便！醫師是隆鼻手術權威，    成功案例很多你可以去他們官網看案    例照唷～我朋友之前就是被案例照吸    引給他做的，術後鼻型很自然，大推    ']","['earnestineco:', '我住永和但是跑去比鼻八千代打 反正  交通還蠻方便的  ']","['ringdell:', '其實整個大台北地區都可以看看啦 現在   選擇很多 我自己是去八千代 在東區搭車   什麼很快 他們家的好處就是不包套 集團   診所不少 可以挑個你方便的   ']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,推薦,鼻,nose
